"","ID","date","tempD"
"4276","WS36",2018-03-12,7.927181375
"4277","WS36",2018-03-13,7.250849625
"4278","WS36",2018-03-14,6.1809462931951
"4279","WS36",2018-03-15,9.2072442931951
"4280","WS36",2018-03-16,11.272539818049
"4281","WS36",2018-03-17,11.719606568049
"4282","WS36",2018-03-18,12.388296181951
"4283","WS36",2018-03-19,11.5553
"4284","WS36",2018-03-20,10.323000625
"4285","WS36",2018-03-21,6.1580197931951
"4286","WS36",2018-03-22,7.23365475
"4287","WS36",2018-03-23,8.1296987931951
"4288","WS36",2018-03-24,8.8690784181951
"4289","WS36",2018-03-25,8.592049875
"4290","WS36",2018-03-26,8.529002
"4291","WS36",2018-03-27,8.9455000818049
"4292","WS36",2018-03-28,12.050130306951
"4293","WS36",2018-03-29,12.890768625
"4294","WS36",2018-03-30,11.255344943049
"4295","WS36",2018-03-31,9.45752525
"4296","WS36",2018-04-01,11.125428125
"4297","WS36",2018-04-02,12.925158375
"4298","WS36",2018-04-03,12.940442693049
"4299","WS36",2018-04-04,11.375709068049
"4300","WS36",2018-04-05,23.2516842105263
"4301","WS36",2018-04-06,15.0228125
"4302","WS36",2018-04-07,9.21682291666667
"4303","WS36",2018-04-08,8.43070833333333
"4304","WS36",2018-04-09,8.29
"4305","WS36",2018-04-10,8.82009375
"4306","WS36",2018-04-11,8.81871875
"4307","WS36",2018-04-12,9.40077083333333
"4308","WS36",2018-04-13,10.1783333333333
"4309","WS36",2018-04-14,10.86803125
"4310","WS36",2018-04-15,10.8738854166667
"4311","WS36",2018-04-16,7.94647916666667
"4312","WS36",2018-04-17,8.01790625
"4313","WS36",2018-04-18,9.84940625
"4314","WS36",2018-04-19,10.2183125
"4315","WS36",2018-04-20,9.2299375
"4316","WS36",2018-04-21,9.64830208333333
"4317","WS36",2018-04-22,9.663
"4318","WS36",2018-04-23,9.30011458333333
"4319","WS36",2018-04-24,9.99697916666667
"4320","WS36",2018-04-25,10.36728125
"4321","WS36",2018-04-26,10.0995416666667
"4322","WS36",2018-04-27,10.2089895833333
"4323","WS36",2018-04-28,10.50909375
"4324","WS36",2018-04-29,10.0134791666667
"4325","WS36",2018-04-30,10.09053125
"4326","WS36",2018-05-01,10.86109375
"4327","WS36",2018-05-02,11.6692083333333
"4328","WS36",2018-05-03,12.2089375
"4329","WS36",2018-05-04,12.5977083333333
"4330","WS36",2018-05-05,12.716375
"4331","WS36",2018-05-06,12.55740625
"4332","WS36",2018-05-07,12.1199583333333
"4333","WS36",2018-05-08,12.1168333333333
"4334","WS36",2018-05-09,12.3275104166667
"4335","WS36",2018-05-10,12.70215625
"4336","WS36",2018-05-11,13.15
"4337","WS36",2018-05-12,13.4702291666667
"4338","WS36",2018-05-13,13.6054791666667
"4339","WS36",2018-05-14,13.8276875
"4340","WS36",2018-05-15,13.769
"4341","WS36",2018-05-16,13.615
"4342","WS36",2018-05-17,13.65271875
"4343","WS36",2018-05-18,13.781
"4344","WS36",2018-05-19,13.6858333333333
"4345","WS36",2018-05-20,13.6637708333333
"4346","WS36",2018-05-21,13.61159375
"4347","WS36",2018-05-22,13.6338854166667
"4348","WS36",2018-05-23,13.8479270833333
"4349","WS36",2018-05-24,14.0937395833333
"4350","WS36",2018-05-25,13.974
"4351","WS36",2018-05-26,14.0389895833333
"4352","WS36",2018-05-27,14.2236354166667
"4353","WS36",2018-05-28,13.941
"4354","WS36",2018-05-29,14.1758645833333
"4355","WS36",2018-05-30,13.77390625
"4356","WS36",2018-05-31,13.4072916666667
"4357","WS36",2018-06-01,13.4843541666667
"4358","WS36",2018-06-02,13.6366145833333
"4359","WS36",2018-06-03,13.868
"4360","WS36",2018-06-04,13.5165104166667
"4361","WS36",2018-06-05,13.305875
"4362","WS36",2018-06-06,13.47934375
"4363","WS36",2018-06-07,13.75175
"4364","WS36",2018-06-08,14.0607604166667
"4365","WS36",2018-06-09,14.1675833333333
"4366","WS36",2018-06-10,14.3024479166667
"4367","WS36",2018-06-11,14.3015520833333
"4368","WS36",2018-06-12,14.3144895833333
"4369","WS36",2018-06-13,14.26359375
"4370","WS36",2018-06-14,14.6166875
"4371","WS36",2018-06-15,14.8720625
"4372","WS36",2018-06-16,14.9846770833333
"4373","WS36",2018-06-17,15.1139583333333
"4374","WS36",2018-06-18,15.1965625
"4375","WS36",2018-06-19,15.4762395833333
"4376","WS36",2018-06-20,15.4951145833333
"4377","WS36",2018-06-21,15.3141354166667
"4378","WS36",2018-06-22,15.29815625
"4379","WS36",2018-06-23,15.199625
"4380","WS36",2018-06-24,15.4135
"4381","WS36",2018-06-25,15.5358645833333
"4382","WS36",2018-06-26,15.5060625
"4383","WS36",2018-06-27,15.366875
"4384","WS36",2018-06-28,15.3140520833333
"4385","WS36",2018-06-29,15.4862083333333
"4386","WS36",2018-06-30,15.83925
"4387","WS36",2018-07-01,15.8671770833333
"4388","WS36",2018-07-02,15.8960625
"4389","WS36",2018-07-03,16.1879375
"4390","WS36",2018-07-04,16.35978125
"4391","WS36",2018-07-05,16.2972291666667
"4392","WS36",2018-07-06,16.2465833333333
"4393","WS36",2018-07-07,16.0887291666667
"4394","WS36",2018-07-08,15.9585
"4395","WS36",2018-07-09,15.81234375
"4396","WS36",2018-07-10,16.0150729166667
"4397","WS36",2018-07-11,16.2028645833333
"4398","WS36",2018-07-12,16.3419375
"4399","WS36",2018-07-13,16.490875
"4400","WS36",2018-07-14,16.4718958333333
"4401","WS36",2018-07-15,16.36184375
"4402","WS36",2018-07-16,16.3947291666667
"4403","WS36",2018-07-17,16.4601145833333
"4404","WS36",2018-07-18,16.44621875
"4405","WS36",2018-07-19,16.3330520833333
"4406","WS36",2018-07-20,16.1552083333333
"4407","WS36",2018-07-21,16.11546875
"4408","WS36",2018-07-22,15.932875
"4409","WS36",2018-07-23,15.7478333333333
"4410","WS36",2018-07-24,15.7796666666667
"4411","WS36",2018-07-25,15.8075208333333
"4412","WS36",2018-07-26,15.88790625
"4413","WS36",2018-07-27,15.9097708333333
"4414","WS36",2018-07-28,15.9109270833333
"4415","WS36",2018-07-29,15.9435104166667
"4416","WS36",2018-07-30,16.1046458333333
"4417","WS36",2018-07-31,16.3767708333333
"4418","WS36",2018-08-01,16.202875
"4419","WS36",2018-08-02,15.7069583333333
"4420","WS36",2018-08-03,15.5169791666667
"4421","WS36",2018-08-04,15.30809375
"4422","WS36",2018-08-05,15.5538645833333
"4423","WS36",2018-08-06,15.8342916666667
"4424","WS36",2018-08-07,15.9566145833333
"4425","WS36",2018-08-08,16.0371666666667
"4426","WS36",2018-08-09,15.90784375
"4427","WS36",2018-08-10,15.8273645833333
"4428","WS36",2018-08-11,15.9316666666667
"4429","WS36",2018-08-12,15.9018645833333
"4430","WS36",2018-08-13,15.7607604166667
"4431","WS36",2018-08-14,15.6234479166667
"4432","WS36",2018-08-15,15.6324375
"4433","WS36",2018-08-16,15.83028125
"4434","WS36",2018-08-17,15.9933125
"4435","WS36",2018-08-18,15.9457916666667
"4436","WS36",2018-08-19,15.9733645833333
"4437","WS36",2018-08-20,16.0838020833333
"4438","WS36",2018-08-21,16.08165625
"4439","WS36",2018-08-22,15.85928125
"4440","WS36",2018-08-23,15.3986875
"4441","WS36",2018-08-24,14.9946354166667
"4442","WS36",2018-08-25,15.00740625
"4443","WS36",2018-08-26,15.41646875
"4444","WS36",2018-08-27,15.778625
"4445","WS36",2018-08-28,15.9207916666667
"4446","WS36",2018-08-29,16.0639166666667
"4447","WS36",2018-08-30,16.1959479166667
"4448","WS36",2018-08-31,16.1810520833333
"4449","WS36",2018-09-01,16.15334375
"4450","WS36",2018-09-02,16.32703125
"4451","WS36",2018-09-03,16.37275
"4452","WS36",2018-09-04,16.38671875
"4453","WS36",2018-09-05,16.4720104166667
"4454","WS36",2018-09-06,16.5404791666667
"4455","WS36",2018-09-07,16.5146041666667
"4456","WS36",2018-09-08,16.5553645833333
"4457","WS36",2018-09-09,16.6753958333333
"4458","WS36",2018-09-10,16.6397708333333
"4459","WS36",2018-09-11,16.5593125
"4460","WS36",2018-09-12,16.6307083333333
"4461","WS36",2018-09-13,16.80234375
"4462","WS36",2018-09-14,16.89346875
"4463","WS36",2018-09-15,16.7852395833333
"4464","WS36",2018-09-16,16.5704270833333
"4465","WS36",2018-09-17,16.5108541666667
"4466","WS36",2018-09-18,16.5750833333333
"4467","WS36",2018-09-19,16.5343958333333
"4468","WS36",2018-09-20,16.6476458333333
"4469","WS36",2018-09-21,16.6149479166667
"4470","WS36",2018-09-22,16.4730208333333
"4471","WS36",2018-09-23,16.4075
"4472","WS36",2018-09-24,16.2089166666667
"4473","WS36",2018-09-25,16.2634791666667
"4474","WS36",2018-09-26,16.39159375
"4475","WS36",2018-09-27,16.37396875
"4476","WS36",2018-09-28,16.3393076923077
"4477","CWCR",2018-08-31,17.5924270833333
"4478","CWCR",2018-09-01,17.5249270833333
"4479","CWCR",2018-09-02,17.9125416666667
"4480","CWCR",2018-09-03,18.0898958333333
"4481","CWCR",2018-09-04,18.0463645833333
"4482","CWCR",2018-09-05,18.2265833333333
"4483","CWCR",2018-09-06,18.3146875
"4484","CWCR",2018-09-07,17.9472291666667
"4485","CWCR",2018-09-08,18.0751041666667
"4486","CWCR",2018-09-09,18.1730833333333
"4487","CWCR",2018-09-10,18.1403958333333
"4488","CWCR",2018-09-11,18.10078125
"4489","CWCR",2018-09-12,18.1860104166667
"4490","CWCR",2018-09-13,18.395875
"4491","CWCR",2018-09-14,18.55853125
"4492","CWCR",2018-09-15,18.4762395833333
"4493","CWCR",2018-09-16,18.23759375
"4494","CWCR",2018-09-17,18.0988229166667
"4495","CWCR",2018-09-18,18.1713833267708
"4496","CWCR",2018-09-19,17.6326991888542
"4497","CWCR",2018-09-20,17.8373066217708
"4498","CWCR",2018-09-21,18.1163752077083
"4499","CWCR",2018-09-22,17.647065008125
"4500","CWCR",2018-09-23,17.6442521203125
"4501","CWCR",2018-09-24,17.6434082541667
"4502","CWCR",2018-09-25,17.7009217605208
"4503","CWCR",2018-09-26,17.86221072375
"4504","CWCR",2018-09-27,17.6480897017708
"4505","CWCR",2018-09-28,17.6577338886458
"4506","CWCR",2018-09-29,17.1576426595833
"4507","CWCR",2018-09-30,17.6393597039583
"4508","CWCR",2018-10-01,17.7379614605208
"4509","CWCR",2018-10-02,17.1920603490625
"4510","CWCR",2018-10-03,17.14234256125
"4511","CWCR",2018-10-04,17.3497729284375
"4512","CWCR",2018-10-05,17.3441069689583
"4513","CWCR",2018-10-06,17.5609504638542
"4514","CWCR",2018-10-07,17.7675068255208
"4515","CWCR",2018-10-08,18.0141970679167
"4516","CWCR",2018-10-09,17.8030396239583
"4517","CWCR",2018-10-10,17.8870244103125
"4518","CWCR",2018-10-11,17.6661323667708
"4519","CWCR",2018-10-12,14.6776201380208
"4520","CWCR",2018-10-13,13.8228137390625
"4521","CWCR",2018-10-14,14.22215336125
"4522","CWCR",2018-10-15,15.3255185632292
"4523","CWCR",2018-10-16,15.7240946885417
"4524","CWCR",2018-10-17,15.4791725454167
"4525","CWCR",2018-10-18,13.1976595189583
"4526","CWCR",2018-10-19,12.6353733370833
"4527","CWCR",2018-10-20,13.7233480240625
"4528","CWCR",2018-10-21,11.2413162973958
"4529","CWCR",2018-10-22,9.96211548486458
"4530","CWCR",2018-10-23,10.0969331680208
"4531","CWCR",2018-10-24,10.3044740422604
"4532","CWCR",2018-10-25,10.6780154665625
"4533","CWCR",2018-10-26,11.0164259348854
"4534","CWCR",2018-10-27,11.4349936547917
"4535","CWCR",2018-10-28,10.7504573681875
"4536","CWCR",2018-10-29,10.8987467744896
"4537","CWCR",2018-10-30,9.76697140855208
"4538","CWCR",2018-10-31,10.774145899625
"4539","CWCR",2018-11-01,12.7047210620833
"4540","CWCR",2018-11-02,12.9737034378125
"4541","CWCR",2018-11-03,10.3174434622604
"4542","CWCR",2018-11-04,9.8956610150625
"4543","CWCR",2018-11-05,11.6430066909375
"4544","CWCR",2018-11-06,12.8108874763542
"4545","CWCR",2018-11-07,11.4004051821875
"4546","CWCR",2018-11-08,12.1915900923958
"4547","CWCR",2018-11-09,12.3601724711458
"4548","CWCR",2018-11-10,9.73532642329167
"4549","CWCR",2018-11-11,7.99130598353125
"4550","CWCR",2018-11-12,8.68102601877083
"4551","CWCR",2018-11-13,10.9599572171875
"4552","CWCR",2018-11-14,10.569819754375
"4553","CWCR",2018-11-15,10.0777251636979
"4554","CWCR",2018-11-16,8.19371333725
"4555","CWCR",2018-11-17,8.2782908393125
"4556","CWCR",2018-11-18,8.66042161759375
"4557","CWCR",2018-11-19,9.20194266082292
"4558","CWCR",2018-11-20,9.80756740389583
"4559","CWCR",2018-11-21,7.7486542454375
"4560","CWCR",2018-11-22,7.62005505278125
"4561","CWCR",2018-11-23,7.93489754152083
"4562","CWCR",2018-11-24,8.81954064047917
"4563","CWCR",2018-11-25,8.43564176167708
"4564","CWCR",2018-11-26,8.74347212346875
"4565","CWCR",2018-11-27,6.33929710591667
"4566","CWCR",2018-11-28,4.75889630936458
"4567","CWCR",2018-11-29,5.28909548070833
"4568","CWCR",2018-11-30,7.73865844852083
"4569","CWCR",2018-12-01,9.42358815684375
"4570","CWCR",2018-12-02,10.7307068790625
"4571","CWCR",2018-12-03,9.466695659125
"4572","CWCR",2018-12-04,7.83986212535417
"4573","CWCR",2018-12-05,6.19955383552083
"4574","CWCR",2018-12-06,4.79619791666667
"4575","CWCR",2018-12-07,5.83514583333333
"4576","CWCR",2018-12-08,6.634875
"4577","CWCR",2018-12-09,5.76045833333333
"4578","CWCR",2018-12-10,6.99160416666667
"4579","CWCR",2018-12-11,6.60933333333333
"4580","CWCR",2018-12-12,6.120875
"4581","CWCR",2018-12-13,6.81064583333333
"4582","CWCR",2018-12-14,7.95372916666667
"4583","CWCR",2018-12-15,8.67265625
"4584","CWCR",2018-12-16,8.191
"4585","CWCR",2018-12-17,7.81415625
"4586","CWCR",2018-12-18,7.32082291666667
"4587","CWCR",2018-12-19,7.483625
"4588","CWCR",2018-12-20,8.59958333333333
"4589","CWCR",2018-12-21,8.93945833333333
"4590","CWCR",2018-12-22,7.44096875
"4591","CWCR",2018-12-23,6.89258333333333
"4592","CWCR",2018-12-24,7.03884375
"4593","CWCR",2018-12-25,6.72475
"4594","CWCR",2018-12-26,6.89108333333333
"4595","CWCR",2018-12-27,7.9521875
"4596","CWCR",2018-12-28,9.98284375
"4597","CWCR",2018-12-29,9.82766666666667
"4598","CWCR",2018-12-30,10.1707604166667
"4599","CWCR",2018-12-31,11.3673645833333
"4600","CWCR",2019-01-01,11.5911458333333
"4601","CWCR",2019-01-02,10.0776979166667
"4602","CWCR",2019-01-03,10.5067291666667
"4603","CWCR",2019-01-04,10.8194270833333
"4604","CWCR",2019-01-05,9.31035416666667
"4605","CWCR",2019-01-06,8.93392708333333
"4606","CWCR",2019-01-07,9.66130208333333
"4607","CWCR",2019-01-08,10.22978125
"4608","CWCR",2019-01-09,8.16402083333333
"4609","CWCR",2019-01-10,6.44635416666667
"4610","CWCR",2019-01-11,6.07022916666667
"4611","CWCR",2019-01-12,6.85739583333333
"4612","CWCR",2019-01-13,7.82701041666667
"4613","CWCR",2019-01-14,7.97365625
"4614","CWCR",2019-01-15,7.04766666666667
"4615","CWCR",2019-01-16,6.16478125
"4616","CWCR",2019-01-17,6.53004166666667
"4617","CWCR",2019-01-18,7.82677083333333
"4618","CWCR",2019-01-19,8.88183333333333
"4619","CWCR",2019-01-20,7.5413125
"4620","CWCR",2019-01-21,4.70515625
"4621","CWCR",2019-01-22,5.00371875
"4622","CWCR",2019-01-23,7.21582291666667
"4623","CWCR",2019-01-24,7.98921875
"4624","CWCR",2019-01-25,5.75460416666667
"4625","CWCR",2019-01-26,5.19458333333333
"4626","CWCR",2019-01-27,5.88226041666667
"4627","CWCR",2019-01-28,6.29570833333333
"4628","CWCR",2019-01-29,6.79570833333333
"4629","CWCR",2019-01-30,4.28932291666667
"4630","CWCR",2019-01-31,4.18333333333333
"4631","CWCR",2019-02-01,5.41345833333333
"4632","CWCR",2019-02-02,6.4730625
"4633","CWCR",2019-02-03,7.62296875
"4634","CWCR",2019-02-04,8.07982291666667
"4635","CWCR",2019-02-05,9.50485416666667
"4636","CWCR",2019-02-06,10.24665625
"4637","CWCR",2019-02-07,11.6829375
"4638","CWCR",2019-02-08,10.6115
"4639","CWCR",2019-02-09,8.02002083333333
"4640","CWCR",2019-02-10,7.06492708333333
"4641","CWCR",2019-02-11,8.94791666666667
"4642","CWCR",2019-02-12,10.1830104166667
"4643","CWCR",2019-02-13,7.58078125
"4644","CWCR",2019-02-14,7.08115625
"4645","CWCR",2019-02-15,8.7605
"4646","CWCR",2019-02-16,10.1832395833333
"4647","CWCR",2019-02-17,9.58266666666667
"4648","CWCR",2019-02-18,9.04154166666667
"4649","CWCR",2019-02-19,7.8018125
"4650","CWCR",2019-02-20,8.64642708333333
"4651","CWCR",2019-02-21,10.5912708333333
"4652","CWCR",2019-02-22,10.88153125
"4653","CWCR",2019-02-23,10.4988645833333
"4654","CWCR",2019-02-24,10.5875833333333
"4655","CWCR",2019-02-25,8.38526041666667
"4656","CWCR",2019-02-26,8.96734375
"4657","CWCR",2019-02-27,10.6180520833333
"4658","CWCR",2019-02-28,10.66415625
"4659","CWCR",2019-03-01,11.1853645833333
"4660","CWCR",2019-03-02,10.674125
"4661","CWCR",2019-03-03,10.3853125
"4662","CWCR",2019-03-04,8.585625
"4663","CWCR",2019-03-05,6.71879166666667
"4664","CWCR",2019-03-06,5.63678125
"4665","CWCR",2019-03-07,6.40446875
"4666","CWCR",2019-03-08,7.7445625
"4667","CWCR",2019-03-09,9.15764583333333
"4668","CWCR",2019-03-10,10.6888541666667
"4669","CWCR",2019-03-11,10.1679479166667
"4670","CWCR",2019-03-12,9.59746875
"4671","CWCR",2019-03-13,9.97205208333333
"4672","CWCR",2019-03-14,10.6672604166667
"4673","CWCR",2019-03-15,11.7070833333333
"4674","CWCR",2019-03-16,9.02209375
"4675","CWCR",2019-03-17,8.39575
"4676","CWCR",2019-03-18,8.15273958333333
"4677","CWCR",2019-03-19,7.55802083333333
"4678","CWCR",2019-03-20,7.87123958333333
"4679","CWCR",2019-03-21,8.3740625
"4680","CWCR",2019-03-22,8.35909375
"4681","CWCR",2019-03-23,8.75704166666667
"4682","CWCR",2019-03-24,9.41978125
"4683","CWCR",2019-03-25,10.0358020833333
"4684","CWCR",2019-03-26,10.3989375
"4685","CWCR",2019-03-27,10.01375
"4686","CWCR",2019-03-28,9.4033125
"4687","CWCR",2019-03-29,10.0561666666667
"4688","CWCR",2019-03-30,11.3085208333333
"4689","CWCR",2019-03-31,10.7852916666667
"4690","CWCR",2019-04-01,8.45116666666667
"4691","CWCR",2019-04-02,8.23677083333333
"4692","CWCR",2019-04-03,8.99269791666667
"4693","CWCR",2019-04-04,10.15065625
"4694","CWCR",2019-04-05,11.0601041666667
"4695","CWCR",2019-04-06,11.8620104166667
"4696","CWCR",2019-04-07,12.8374270833333
"4697","CWCR",2019-04-08,13.1709583333333
"4698","CWCR",2019-04-09,13.1075
"4699","CWCR",2019-04-10,12.82346875
"4700","CWCR",2019-04-11,13.08625
"4701","CWCR",2019-04-12,13.8302083333333
"4702","CWCR",2019-04-13,13.8657916666667
"4703","CWCR",2019-04-14,13.95125
"4704","CWCR",2019-04-15,11.3438541666667
"4705","CWCR",2019-04-16,11.2813229166667
"4706","CWCR",2019-04-17,12.4628854166667
"4707","CWCR",2019-04-18,13.4385833333333
"4708","CWCR",2019-04-19,12.9419583333333
"4709","CWCR",2019-04-20,10.4360104166667
"4710","CWCR",2019-04-21,10.9481770833333
"4711","CWCR",2019-04-22,11.7773020833333
"4712","CWCR",2019-04-23,12.9360729166667
"4713","CWCR",2019-04-24,13.5076666666667
"4714","CWCR",2019-04-25,13.2002395833333
"4715","CWCR",2019-04-26,13.2476875
"4716","CWCR",2019-04-27,12.1682395833333
"4717","CWCR",2019-04-28,13.2768333333333
"4718","CWCR",2019-04-29,13.6139583333333
"4719","CWCR",2019-04-30,14.3441458333333
"4720","CWCR",2019-05-01,14.6393125
"4721","CWCR",2019-05-02,15.0026458333333
"4722","CWCR",2019-05-03,14.5395833333333
"4723","CWCR",2019-05-04,14.4880520833333
"4724","CWCR",2019-05-05,14.4819166666667
"4725","CWCR",2019-05-06,13.8408333333333
"4726","CWCR",2019-05-07,14.1439583333333
"4727","CWCR",2019-05-08,14.6729270833333
"4728","CWCR",2019-05-09,14.727625
"4729","CWCR",2019-05-10,14.83565625
"4730","CWCR",2019-05-11,14.8531770833333
"4731","CWCR",2019-05-12,14.6228541666667
"4732","CWCR",2019-05-13,13.8125208333333
"4733","CWCR",2019-05-14,12.246125
"4734","CWCR",2019-05-15,12.05690625
"4735","CWCR",2019-05-16,13.01996875
"4736","CWCR",2019-05-17,13.8279479166667
"4737","CWCR",2019-05-18,14.7436041666667
"4738","CWCR",2019-05-19,15.3136875
"4739","CWCR",2019-05-20,15.3197291666667
"4740","CWCR",2019-05-21,15.0007083333333
"4741","CWCR",2019-05-22,15.5305208333333
"4742","CWCR",2019-05-23,16.0308645833333
"4743","CWCR",2019-05-24,16.0358645833333
"4744","CWCR",2019-05-25,16.2383229166667
"4745","CWCR",2019-05-26,16.4139583333333
"4746","CWCR",2019-05-27,16.3196666666667
"4747","CWCR",2019-05-28,16.5480625
"4748","CWCR",2019-05-29,16.67409375
"4749","CWCR",2019-05-30,16.6722083333333
"4750","CWCR",2019-05-31,16.5938333333333
"4751","CWCR",2019-06-01,15.6181458333333
"4752","CWCR",2019-06-02,15.6678020833333
"4753","CWCR",2019-06-03,15.90840625
"4754","CWCR",2019-06-04,15.6121875
"4755","CWCR",2019-06-05,15.8571684210526
"4756","CWCR",2019-06-06,15.89884375
"4757","CWCR",2019-06-07,16.15325
"4758","CWCR",2019-06-08,16.064875
"4759","CWCR",2019-06-09,15.9416354166667
"4760","CWCR",2019-06-10,15.9973854166667
"4761","CWCR",2019-06-11,15.8788958333333
"4762","CWCR",2019-06-12,15.3170416666667
"4763","CWCR",2019-06-13,15.0611770833333
"4764","CWCR",2019-06-14,14.0327083333333
"4765","CWCR",2019-06-15,14.29815625
"4766","CWCR",2019-06-16,15.6361041666667
"4767","CWCR",2019-06-17,16.3456458333333
"4768","CWCR",2019-06-18,16.42025
"4769","CWCR",2019-06-19,16.4906875
"4770","CWCR",2019-06-20,16.6950729166667
"4771","CWCR",2019-06-21,16.7198125
"4772","CWCR",2019-06-22,16.8736770833333
"4773","CWCR",2019-06-23,16.86075
"4774","CWCR",2019-06-24,17.1819895833333
"4775","CWCR",2019-06-25,16.77846875
"4776","CWCR",2019-06-26,16.5936875
"4777","CWCR",2019-06-27,17.0450833333333
"4778","CWCR",2019-06-28,17.20865625
"4779","CWCR",2019-06-29,17.2880520833333
"4780","CWCR",2019-06-30,17.3683020833333
"4781","CWCR",2019-07-01,17.82128125
"4782","CWCR",2019-07-02,17.8352291666667
"4783","CWCR",2019-07-03,17.9611354166667
"4784","CWCR",2019-07-04,17.9779479166667
"4785","CWCR",2019-07-05,18.0215833333333
"4786","CWCR",2019-07-06,18.0037604166667
"4787","CWCR",2019-07-07,18.1325520833333
"4788","CWCR",2019-07-08,18.387125
"4789","CWCR",2019-07-09,18.5554895833333
"4790","CWCR",2019-07-10,18.7309270833333
"4791","CWCR",2019-07-11,18.6992916666667
"4792","CWCR",2019-07-12,18.5694895833333
"4793","CWCR",2019-07-13,18.580375
"4794","CWCR",2019-07-14,18.4219791666667
"4795","CWCR",2019-07-15,18.24340625
"4796","CWCR",2019-07-16,18.3733125
"4797","CWCR",2019-07-17,18.3445104166667
"4798","CWCR",2019-07-18,18.41375
"4799","CWCR",2019-07-19,18.6358020833333
"4800","CWCR",2019-07-20,18.7171354166667
"4801","CWCR",2019-07-21,18.7389583333333
"4802","CWCR",2019-07-22,18.6705416666667
"4803","CWCR",2019-07-23,18.47834375
"4804","CWCR",2019-07-24,17.0421145833333
"4805","CWCR",2019-07-25,16.5408958333333
"4806","CWCR",2019-07-26,16.6055
"4807","CWCR",2019-07-27,17.1312604166667
"4808","CWCR",2019-07-28,17.4189166666667
"4809","CWCR",2019-07-29,17.5675104166667
"4810","CWCR",2019-07-30,17.4587083333333
"4811","CWCR",2019-07-31,17.6608125
"4812","CWCR",2019-08-01,17.7202291666667
"4813","CWCR",2019-08-02,17.7599166666667
"4814","CWCR",2019-08-03,17.8857291666667
"4815","CWCR",2019-08-04,17.7023125
"4816","CWCR",2019-08-05,17.6488854166667
"4817","CWCR",2019-08-06,17.4832708333333
"4818","CWCR",2019-08-07,17.78465625
"4819","CWCR",2019-08-08,18.00459375
"4820","CWCR",2019-08-09,18.0026458333333
"4821","CWCR",2019-08-10,18.3008333333333
"4822","CWCR",2019-08-11,18.60709375
"4823","CWCR",2019-08-12,18.90440625
"4824","CWCR",2019-08-13,19.2462083333333
"4825","CWCR",2019-08-14,19.0895520833333
"4826","CWCR",2019-08-15,18.6705
"4827","CWCR",2019-08-16,18.2166770833333
"4828","CWCR",2019-08-17,18.387125
"4829","CWCR",2019-08-18,18.6080729166667
"4830","CWCR",2019-08-19,18.45153125
"4831","CWCR",2019-08-20,18.3703229166667
"4832","CWCR",2019-08-21,18.78446875
"4833","CWCR",2019-08-22,18.9401145833333
"4834","CWCR",2019-08-23,18.9944375
"4835","CWCR",2019-08-24,18.7379375
"4836","CWCR",2019-08-25,18.2226770833333
"4837","CWCR",2019-08-26,17.5628854166667
"4838","CWCR",2019-08-27,17.6091770833333
"4839","CWCR",2019-08-28,18.0770625
"4840","CWCR",2019-08-29,17.0559479166667
"4841","CWCR",2019-08-30,16.0695714285714
"4842","HNCR",2018-08-31,17.4422569444444
"4843","HNCR",2018-09-01,17.3475416666667
"4844","HNCR",2018-09-02,17.7705138888889
"4845","HNCR",2018-09-03,17.8828333333333
"4846","HNCR",2018-09-04,17.9258263888889
"4847","HNCR",2018-09-05,18.1259305555556
"4848","HNCR",2018-09-06,18.166125
"4849","HNCR",2018-09-07,17.7975277777778
"4850","HNCR",2018-09-08,17.9522638888889
"4851","HNCR",2018-09-09,18.0135902777778
"4852","HNCR",2018-09-10,17.9580972222222
"4853","HNCR",2018-09-11,17.9553194444444
"4854","HNCR",2018-09-12,18.0117291666667
"4855","HNCR",2018-09-13,18.2315069444444
"4856","HNCR",2018-09-14,18.3398819444444
"4857","HNCR",2018-09-15,18.2672986111111
"4858","HNCR",2018-09-16,17.9989305555556
"4859","HNCR",2018-09-17,17.884125
"4860","HNCR",2018-09-18,17.9013472222222
"4861","HNCR",2018-09-19,17.4083194444444
"4862","HNCR",2018-09-20,17.7049722222222
"4863","HNCR",2018-09-21,17.8820486111111
"4864","HNCR",2018-09-22,17.4407569444444
"4865","HNCR",2018-09-23,17.4600902777778
"4866","HNCR",2018-09-24,17.4382361111111
"4867","HNCR",2018-09-25,17.4375694444444
"4868","HNCR",2018-09-26,17.6102083333333
"4869","HNCR",2018-09-27,17.3457152777778
"4870","HNCR",2018-09-28,17.3000763888889
"4871","HNCR",2018-09-29,16.7922777777778
"4872","HNCR",2018-09-30,17.3398472222222
"4873","HNCR",2018-10-01,17.3661319444444
"4874","HNCR",2018-10-02,16.872375
"4875","HNCR",2018-10-03,16.8452013888889
"4876","HNCR",2018-10-04,17.0640208333333
"4877","HNCR",2018-10-05,17.1348611111111
"4878","HNCR",2018-10-06,17.4110347222222
"4879","HNCR",2018-10-07,17.6310972222222
"4880","HNCR",2018-10-08,17.8299305555556
"4881","HNCR",2018-10-09,17.5076597222222
"4882","HNCR",2018-10-10,17.6006458333333
"4883","HNCR",2018-10-11,17.2234097222222
"4884","HNCR",2018-10-12,13.9273888888889
"4885","HNCR",2018-10-13,13.100625
